#|V|	Lower	Average	Upper  (Lower/Upper from 99% CI)
2	0.445	0.501	0.558	313
3	0.621	0.722	0.823	151
4	0.816	0.928	1.039	162
5	0.872	0.984	1.096	151
7	0.963	1.063	1.162	151
8	0.973	1.074	1.175	162
11	1.044	1.135	1.226	151
16	1.065	1.148	1.230	162
17	1.061	1.143	1.225	151
25	1.085	1.148	1.211	151
32	1.116	1.177	1.238	162
38	1.133	1.188	1.243	151
57	1.169	1.215	1.262	151
64	1.163	1.208	1.253	162
86	1.164	1.202	1.240	151
128	1.171	1.202	1.232	162
129	1.176	1.205	1.234	151
194	1.181	1.208	1.235	151
256	1.175	1.197	1.218	162
291	1.167	1.203	1.239	51
437	1.187	1.217	1.246	51
512	1.176	1.203	1.230	62
656	1.165	1.187	1.208	51
985	1.169	1.189	1.209	51
1024	1.184	1.202	1.219	62
1477	1.185	1.200	1.215	51
2048	1.191	1.204	1.216	60
2216	1.193	1.205	1.218	50
3325	1.190	1.200	1.210	50
4096	1.193	1.202	1.210	50
4987	1.188	1.199	1.209	50
7481	1.192	1.199	1.206	50
8192	1.193	1.201	1.208	41
